技能id	所属英雄	技能类型	开启等级	技能排序	普攻音效	普攻被击音效	技能名字	技能描述	技能品质	最大等级	消耗类型	释放消耗	技能参数（tips用）	技能CD	技能CD组	公共CD组	升级消耗	升级限制等级	战力类型	战力计算	子类型	ICON	伤害类型编号	技能攻击比例	技能伤害比例	无视护甲比例	技能附加伤害值	技能光明附加伤害值	技能元素伤害比例	技能元素伤害附加值	技能参数1	技能参数2	技能参数3	技能参数4	技能参数5	技能参数6	技能参数7	技能参数8	技能参数9	技能参数10	预加载特效资源	是否显示技能飘字特效
skill11145	-1	29	1	0	0	0	SkillNameskill11145	SkillDesskill11145	5	10	0			0	14069	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11145	0	1							150,175,200,225,250,300,350,400,450,500	150,175,200,225,250,300,350,400,450,500	150,175,200,225,250,300,350,400,450,500	300,350,400,450,500,600,700,800,900,1000	30	150,175,200,225,250,300,350,400,450,500	300,350,400,450,500,600,700,800,900,1000					0
skill11050	-1	26	1	0	0	0	SkillNameskill11050	SkillDesskill11050	5	10	1	150	5	20	14070	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_11050	0	1	2.4,2.7,3,3.3,3.6,3.9,4.5,5.1,5.7,6,7.5,8.7		1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230				0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.7,1.9,2.1,2.5,2.9	530,670,830,1000,1200,1400,1870,2400,3000,3300,5200,7000	2.4,2.7,3,3.3,3.6,3.9,4.5,5.1,5.7,6,7.5,8.7	1920,2430,3000,3630,4320,5070,6750,8670,10830,12000,18750,25230								0
skill11146	-1	29	1	0	0	0	SkillNameskill11146	SkillDesskill11146	5	10	0			0	14071	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11146	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35		960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				400,450,500,550,650,750,850,1000,1250,1500,1750,2000	450,500,550,600,650,700,750,800,850,900,950,1000	-1500,-1600,-1700,-1800,-1900,-2000,-2100,-2200,-2300,-2400,-2500,-2600									0
skill20010	-1	7	1	0	0	0	SkillNameskill20010	SkillDesskill20010	0	5	0			2	20000	20000000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20011	-1	8	1	0	0	0	SkillNameskill20011	SkillDesskill20011	0	5	0			5	1	1000			0	0	Skill	icon_skill_temp	0	1	1	0					10	-5000										0
skill20020	-1	7	1	0	0	0	SkillNameskill20020	SkillDesskill20020	0	5	0			2	20001	20001000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20021	-1	8	1	0	0	0	SkillNameskill20021	SkillDesskill20021	0	5	0			8	1	1000			0	0	Skill	icon_skill_temp	0	1	4	0					5											0
skill20030	-1	7	1	0	0	0	SkillNameskill20030	SkillDesskill20030	0	5	0			2	20002	20002000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20031	-1	8	1	0	0	0	SkillNameskill20031	SkillDesskill20031	0	5	0			5,5,5,5,5	20003	20003000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20040	-1	7	1	0	0	0	SkillNameskill20040	SkillDesskill20040	0	5	0			2	20004	20004000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20051	-1	8	1	0	0	0	SkillNameskill20051	SkillDesskill20051	0	5	0			3,3,3,3,3	20005	20005000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20053	-1	8	1	0	0	0	SkillNameskill20053	SkillDesskill20053	0	5	0			0,0,0,0,0	20006	20006000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20056	-1	8	1	0	0	0	SkillNameskill20056	SkillDesskill20056	0	5	0			0,0,0,0,0	20007	20007000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20057	-1	8	1	0	0	0	SkillNameskill20057	SkillDesskill20057	0	5	0			0,0,0,0,0	20008	20008000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20051_01	-1	8	1	0	0	0	SkillNameskill20051	SkillDesskill20051	0	5	0			3,3,3,3,3	20009	20051000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20051_02	-1	8	1	0	0	0	SkillNameskill20051	SkillDesskill20051	0	5	0			3,3,3,3,3	20010	20051000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20053_01	-1	8	1	0	0	0	SkillNameskill20053	SkillDesskill20053	0	5	0			0,0,0,0,0	20011	20053000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20056_01	-1	8	1	0	0	0	SkillNameskill20056	SkillDesskill20056	0	5	0			0,0,0,0,0	20012	20056000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20057_01	-1	8	1	0	0	0	SkillNameskill20057	SkillDesskill20057	0	5	0			0,0,0,0,0	20013	20057000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20051_11	-1	8	1	0	0	0	SkillNameskill20051	SkillDesskill20051	0	5	0			3,3,3,3,3	20014	20051000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20053_11	-1	8	1	0	0	0	SkillNameskill20053	SkillDesskill20053	0	5	0			0,0,0,0,0	20015	20053000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20056_11	-1	8	1	0	0	0	SkillNameskill20056	SkillDesskill20056	0	5	0			0,0,0,0,0	20016	20056000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20057_11	-1	8	1	0	0	0	SkillNameskill20057	SkillDesskill20057	0	5	0			0,0,0,0,0	20017	20057000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20060	-1	7	1	0	0	0	SkillNameskill20060	SkillDesskill20060	0	5	0			2	20018	20018000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20061	-1	8	1	0	0	0	SkillNameskill20061	SkillDesskill20061	0	5	0			2	20019	20019000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20062	-1	8	1	0	0	0	SkillNameskill20062	SkillDesskill20062	0	5	0			0,0,0,0,0	20020	20020000			0	0	Skill	icon_skill_temp	0	1	1	0					2	20	8									0
skill20070	-1	7	1	0	0	0	SkillNameskill20070	SkillDesskill20070	0	5	0			2	20021	20021000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20071	-1	8	1	0	0	0	SkillNameskill20071	SkillDesskill20071	0	5	0			12	20022	20022000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20072	-1	8	1	0	0	0	SkillNameskill20072	SkillDesskill20072	0	5	0			8	20023	20023000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20073	-1	8	1	0	0	0	SkillNameskill20073	SkillDesskill20073	0	5	0			12	20024	20024000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20074	-1	8	1	0	0	0	SkillNameskill20074	SkillDesskill20074	0	5	0			15	20025	20025000			0	0	Skill	icon_skill_temp	0	1	4	0					4	10	8	1500	3000	3						0
skill20075	-1	8	1	0	0	0	SkillNameskill20075	SkillDesskill20075	0	5	0			25	20026	20026000			0	0	Skill	icon_skill_temp	0	1	3.5	0					12	3	10	10	5	3						0
skill20076	-1	8	1	0	0	0	SkillNameskill20076	SkillDesskill20076	0	5	0			8	20027	20027000			0	0	Skill	icon_skill_temp	0	1	5	0																0
skill20080	-1	7	1	0	0	0	SkillNameskill20080	SkillDesskill20080	0	5	0			2	20028	20028000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20080_01	-1	8	1	0	0	0	SkillNameskill20080_01	SkillDesskill20080_01	0	5	0			2	20029	20029000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20081	-1	8	1	0	0	0	SkillNameskill20081	SkillDesskill20081	0	5	0			15,15,15,15,15	20030	20030000			0	0	Skill	icon_skill_temp	0	1	2.5	0					6											0
skill20081_01	-1	8	1	0	0	0	SkillNameskill20081_01	SkillDesskill20081_01	0	5	0			15,15,15,15,15	20031	20031000			0	0	Skill	icon_skill_temp	0	1	2.5	0					6											0
skill20081_02	-1	8	1	0	0	0	SkillNameskill20081_02	SkillDesskill20081_02	0	5	0			15,15,15,15,15	20031	20031000			0	0	Skill	icon_skill_temp	0	1	2.5	0					6	2000	-5000									0
skill20081_ord	-1	8	1	0	0	0	SkillNameskill20081_ord	SkillDesskill20081_ord	0	5	0			15	20032	20032000			0	0	Skill	icon_skill_temp	0	1	1.2	0					6											0
skill20082	-1	8	1	0	0	0	SkillNameskill20082	SkillDesskill20082	0	5	0			20,20,20,20,20	20033	20033000			0	0	Skill	icon_skill_temp	0	1	4	0					12	4										0
skill20082_01	-1	8	1	0	0	0	SkillNameskill20082	SkillDesskill20082	0	5	0			20,20,20,20,20	20034	20082000			0	0	Skill	icon_skill_temp	0	1	5	0					12	4										0
skill20082_02	-1	8	1	0	0	0	SkillNameskill20082	SkillDesskill20082	0	5	0			20,20,20,20,20	20035	20082000			0	0	Skill	icon_skill_temp	0	1	5	0					12	4										0
skill20082_03	-1	8	1	0	0	0	SkillNameskill20082	SkillDesskill20082	0	5	0			20,20,20,20,20	20035	20082000			0	0	Skill	icon_skill_temp	0	1	5	0					12	4	6000									0
skill20082_ord	-1	8	1	0	0	0	SkillNameskill20082_ord	SkillDesskill20082_ord	0	5	0			20	20036	20036000			0	0	Skill	icon_skill_temp	0	1	6.7	0					12	4										0
skill20083	-1	8	1	0	0	0	SkillNameskill20083	SkillDesskill20083	0	5	0			8,8,8,8,8	20037	20037000			0	0	Skill	icon_skill_temp	0	1	4	0					12	4										0
skill20084	-1	8	1	0	0	0	SkillNameskill20084	SkillDesskill20084	0	5	0			8,8,8,8,8	20038	20038000			0	0	Skill	icon_skill_temp	0	1	4	0					12	4										0
skill20085	-1	8	1	0	0	0	SkillNameskill20085	SkillDesskill20085	0	5	0			8,8,8,8,8	20039	20039000			0	0	Skill	icon_skill_temp	0	1	4	0					12	4										0
skill20090	-1	7	1	0	0	0	SkillNameskill20090	SkillDesskill20090	0	5	0			2	20040	20040000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20091	-1	8	1	0	0	0	SkillNameskill20091	SkillDesskill20091	0	5	0			5	1	1000			0	0	Skill	icon_skill_temp	0	1	1	0					10	2	5									0
skill20100	-1	7	1	0	0	0	SkillNameskill20100	SkillDesskill20100	0	5	0			2	20041	20041000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20101	-1	8	1	0	0	0	SkillNameskill20101	SkillDesskill20101	0	5	0			5,5,5,5,5	20042	20042000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20102	-1	8	1	0	0	0	SkillNameskill20102	SkillDesskill20102	0	5	0			5,5,5,5,5	20043	20043000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20103	-1	8	1	0	0	0	SkillNameskill20103	SkillDesskill20103	0	5	0			5,5,5,5,5	20044	20044000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20110	-1	7	1	0	0	0	SkillNameskill20110	SkillDesskill20110	0	5	0			2	20045	20045000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20111	-1	8	1	0	0	0	SkillNameskill20111	SkillDesskill20111	0	5	0			8,8,8,8,8	20046	20046000			0	0	Skill	icon_skill_temp	0	1	2	0.5																0
skill20111_01	-1	8	1	0	0	0	SkillNameskill20111	SkillDesskill20111	0	5	0			8,8,8,8,8	20047	20111000			0	0	Skill	icon_skill_temp	0	1	4	0.5																0
skill20111_02	-1	8	1	0	0	0	SkillNameskill20111	SkillDesskill20111	0	5	0			8,8,8,8,8	20047	20111000			0	0	Skill	icon_skill_temp	0	1	4	0.5					4000											0
skill20111_11	-1	8	1	0	0	0	SkillNameskill20111	SkillDesskill20111	0	5	0			8,8,8,8,8	20048	20111000			0	0	Skill	icon_skill_temp	0	1	4	0.5																0
skill20112	-1	8	1	0	0	0	SkillNameskill20112	SkillDesskill20112	0	5	0			8,8,8,8,8	20049	20049000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20112_01	-1	8	1	0	0	0	SkillNameskill20112	SkillDesskill20112	0	5	0			8,8,8,8,8	20050	20112000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20112_11	-1	8	1	0	0	0	SkillNameskill20112	SkillDesskill20112	0	5	0			8,8,8,8,8	20051	20112000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20120	-1	7	1	0	0	0	SkillNameskill20120	SkillDesskill20120	0	5	0			2	20052	20052000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20121	-1	8	1	0	0	0	SkillNameskill20121	SkillDesskill20121	0	5	0			5	1	1000			0	0	Skill	icon_skill_temp	0	1	2	0					0.5											0
skill20130	-1	7	1	0	0	0	SkillNameskill20130	SkillDesskill20130	0	5	0			2	20053	20053000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20130_ord	-1	7	1	0	0	0	SkillNameskill20130_ord	SkillDesskill20130_ord	0	5	0			2	20054	20054000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20131_ord	-1	8	1	0	0	0	SkillNameskill20131_ord	SkillDesskill20131_ord	0	5	0			18	20055	20055000			0	0	Skill	icon_skill_temp	0	1	3	0					15	1.5	10									0
skill20131	-1	8	1	0	0	0	SkillNameskill20131	SkillDesskill20131	0	5	0			0,0,0,0,0	20056	20056000			0	0	Skill	icon_skill_temp	0	1	3	0					10	12	0.05									0
skill20132	-1	8	1	0	0	0	SkillNameskill20132	SkillDesskill20132	0	5	0			0,0,0,0,0	20057	20057000			0	0	Skill	icon_skill_temp	0	1	1	0					0	0	500									0
skill20132_ord	-1	8	1	0	0	0	SkillNameskill20132_ord	SkillDesskill20132_ord	0	5	0			40	20058	20058000			0	0	Skill	icon_skill_temp	0	1	1	0					90	20	500	500	500							0
skill20133	-1	8	1	0	0	0	SkillNameskill20133	SkillDesskill20133	0	5	0			0,0,0,0,0	20059	20059000			0	0	Skill	icon_skill_temp	0	1	5	0																0
skill20131_01	-1	8	1	0	0	0	SkillNameskill20131	SkillDesskill20131	0	5	0			0,0,0,0,0	20060	20131000			0	0	Skill	icon_skill_temp	0	1	0	0					10	12	0.05									0
skill20131_03	-1	8	1	0	0	0	SkillNameskill20131	SkillDesskill20131	0	5	0			0,0,0,0,0	20060	20131000			0	0	Skill	icon_skill_temp	0	1	0	0					10	12	0.1									0
skill20132_01	-1	8	1	0	0	0	SkillNameskill20132	SkillDesskill20132	0	5	0			0,0,0,0,0	20061	20132000			0	0	Skill	icon_skill_temp	0	1	1	0					1500	0	500									0
skill20131_02	-1	8	1	0	0	0	SkillNameskill20131	SkillDesskill20131	0	5	0			0,0,0,0,0	20062	20131000			0	0	Skill	icon_skill_temp	0	1	0	0					10	12	0.05									0
skill20132_02	-1	8	1	0	0	0	SkillNameskill20132	SkillDesskill20132	0	5	0			0,0,0,0,0	20063	20132000			0	0	Skill	icon_skill_temp	0	1	1	0					1500	0	500									0
skill20133_01	-1	8	1	0	0	0	SkillNameskill20133	SkillDesskill20133	0	5	0			0,0,0,0,0	20064	20133000			0	0	Skill	icon_skill_temp	0	1	5	0																0
skill20133_02	-1	8	1	0	0	0	SkillNameskill20133	SkillDesskill20133	0	5	0			0,0,0,0,0	20064	20133000			0	0	Skill	icon_skill_temp	0	1	5	0					5000											0
skill20131_11	-1	8	1	0	0	0	SkillNameskill20131	SkillDesskill20131	0	5	0			0,0,0,0,0	20065	20065000			0	0	Skill	icon_skill_temp	0	1	0	0					10	12	0.05									0
skill20132_11	-1	8	1	0	0	0	SkillNameskill20132	SkillDesskill20132	0	5	0			0,0,0,0,0	20066	20066000			0	0	Skill	icon_skill_temp	0	1	1	0					0	0	500									0
skill20133_11	-1	8	1	0	0	0	SkillNameskill20133	SkillDesskill20133	0	5	0			20,20,20,20,20	20067	20067000			0	0	Skill	icon_skill_temp	0	1	5	0																0
skill20134	-1	8	1	0	0	0	SkillNameskill20134	SkillDesskill20134	0	5	0			0,0,0,0,0	20068	20068000			0	0	Skill	icon_skill_temp	0	1	5	0					15	10	1000									0
skill20135	-1	8	1	0	0	0	SkillNameskill20135	SkillDesskill20135	0	5	0			25,25,25,25,25	20069	20069000			0	0	Skill	icon_skill_temp	0	1	5	0					2.5	3	4	10								0
skill20136	-1	8	1	0	0	0	SkillNameskill20136	SkillDesskill20136	0	5	0			0,0,0,0,0	20070	20070000			0	0	Skill	icon_skill_temp	0	1	5	0																0
skill20140	-1	7	1	0	0	0	SkillNameskill20140	SkillDesskill20140	0	5	0			2	20071	20071000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20141	-1	8	1	0	0	0	SkillNameskill20141	SkillDesskill20141	0	5	0			20	20072	20072000			0	0	Skill	icon_skill_temp	0	1	3	0																0
skill20142	-1	8	1	0	0	0	SkillNameskill20142	SkillDesskill20142	0	5	0			20	20073	20073000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20143	-1	8	1	0	0	0	SkillNameskill20143	SkillDesskill20143	0	5	0			30	20074	20074000			0	0	Skill	icon_skill_temp	0	1	2	0					15000											0
skill20144	-1	8	1	0	0	0	SkillNameskill20144	SkillDesskill20144	0	5	0			25	20075	20075000			0	0	Skill	icon_skill_temp	0	1	3	0					12	10	5000	18	3	10000						0
skill20150	-1	7	1	0	0	0	SkillNameskill20150	SkillDesskill20150	0	5	0			2	20076	20076000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20150_01	-1	7	1	0	0	0	SkillNameskill20150_01	SkillDesskill20150_01	0	5	0			2	20077	20150000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20151	-1	8	1	0	0	0	SkillNameskill20151	SkillDesskill20151	0	5	0			20	20078	20078000			0	0	Skill	icon_skill_temp	0	1	3.5	0					8	2.5										0
skill20151_01	-1	8	1	0	0	0	SkillNameskill20151_01	SkillDesskill20151_01	0	5	0			8,8,8,8,8	20079	20151000			0	0	Skill	icon_skill_temp	0	1	1	0					8	2.5										0
skill20152	-1	8	1	0	0	0	SkillNameskill20152	SkillDesskill20152	0	5	0			20	20080	20080000			0	0	Skill	icon_skill_temp	0	1	4.5	0					4	1	1									0
skill20152_01	-1	8	1	0	0	0	SkillNameskill20152_01	SkillDesskill20152_01	0	5	0			12,12,12,12,12	20081	20152000			0	0	Skill	icon_skill_temp	0	1	1	0					4	1	1									0
skill20152_02	-1	8	1	0	0	0	SkillNameskill20152_02	SkillDesskill20152_02	0	5	0			12,12,12,12,12	20082	20152000			0	0	Skill	icon_skill_temp	0	1	1	0					4	1	1									0
skill20153	-1	8	1	0	0	0	SkillNameskill20153	SkillDesskill20153	0	5	0			20	20083	20083000			0	0	Skill	icon_skill_temp	0	1	3	0					12	10	10	-2500	-2500							0
skill20154	-1	8	1	0	0	0	SkillNameskill20154	SkillDesskill20154	0	5	0			25	20084	20084000			0	0	Skill	icon_skill_temp	0	1	4	0					0.7	7										0
skill20155	-1	8	1	0	0	0	SkillNameskill20155	SkillDesskill20155	0	5	0			6	5	5000			0	0	Skill	icon_skill_temp	0	1	4	0					-5000	1	100									0
skill20160	-1	7	1	0	0	0	SkillNameskill20160	SkillDesskill20160	0	5	0			2	20085	20085000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20161	-1	8	1	0	0	0	SkillNameskill20161	SkillDesskill20161	0	5	0			8	1	1000			0	0	Skill	icon_skill_temp	0	1	1	0					5	5	6	2								0
skill20162	-1	8	1	0	0	0	SkillNameskill20162	SkillDesskill20162	0	5	0			15	2	2000			0	0	Skill	icon_skill_temp	0	1	3.5	0					1.5	1	12									0
skill20170	-1	7	1	0	0	0	SkillNameskill20170	SkillDesskill20170	0	5	0			2	20086	20086000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20180	-1	7	1	0	0	0	SkillNameskill20180	SkillDesskill20180	0	5	0			2	20087	20087000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20190	-1	7	1	0	0	0	SkillNameskill20190	SkillDesskill20190	0	5	0			2	20088	20088000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20200	-1	7	1	0	0	0	SkillNameskill20200	SkillDesskill20200	0	5	0			2	20089	20089000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20201	-1	8	1	0	0	0	SkillNameskill20201	SkillDesskill20201	0	5	0			5	1	1000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20210	-1	7	1	0	0	0	SkillNameskill20210	SkillDesskill20210	0	5	0			2	20090	20090000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20220	-1	7	1	0	0	0	SkillNameskill20220	SkillDesskill20220	0	5	0			2	20091	20091000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill20221	-1	8	1	0	0	0	SkillNameskill20221	SkillDesskill20221	0	5	0			20	20092	20092000			0	0	Skill	icon_skill_temp	0	1	1	0					5	1										0
skill20222	-1	8	1	0	0	0	SkillNameskill20222	SkillDesskill20222	0	5	0			20	20093	20093000			0	0	Skill	icon_skill_temp	0	1	1.2	0																0
skill20223	-1	8	1	0	0	0	SkillNameskill20223	SkillDesskill20223	0	5	0			25	20094	20094000			0	0	Skill	icon_skill_temp	0	1	1	0					12	3	1.5	4	3	3	10					0
skill20224	-1	8	1	0	0	0	SkillNameskill20224	SkillDesskill20224	0	5	0			25	20095	20095000			0	0	Skill	icon_skill_temp	0	1	5	0					12	3	4	10	5	3	2					0
skill20230	-1	7	1	0	0	0	SkillNameskill20230	SkillDesskill20230	0	5	0			2	20096	20096000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20240	-1	7	1	0	0	0	SkillNameskill20240	SkillDesskill20240	0	5	0			2	20097	20097000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20250	-1	7	1	0	0	0	SkillNameskill20250	SkillDesskill20250	0	5	0			2	20098	20098000			0	0	Skill	icon_skill_temp	0	1	3	0																0
skill20251	-1	8	1	0	0	0	SkillNameskill20251	SkillDesskill20251	0	5	0			8,8,8,8,8	20099	20099000			0	0	Skill	icon_skill_temp	0	1	3.5	0					10	2										0
skill20251_01	-1	8	1	0	0	0	SkillNameskill20251_01	SkillDesskill20251_01	0	5	0			8,8,8,8,8	20100	20100000			0	0	Skill	icon_skill_temp	0	1	3.5	0					10	2										0
skill20251_02	-1	8	1	0	0	0	SkillNameskill20251_02	SkillDesskill20251_02	0	5	0			8,8,8,8,8	20100	20100000			0	0	Skill	icon_skill_temp	0	1	4.5	0					10	2										0
skill20251_ord	-1	8	1	0	0	0	SkillNameskill20251_ord	SkillDesskill20251_ord	0	5	0			25	20101	20101000			0	0	Skill	icon_skill_temp	0	1	7.2	0					12	2										0
skill20252	-1	8	1	0	0	0	SkillNameskill20252	SkillDesskill20252	0	5	0			8,8,8,8,8	20102	20102000			0	0	Skill	icon_skill_temp	0	1	1.5	0					3	60	6									0
skill20252_01	-1	8	1	0	0	0	SkillNameskill20252_01	SkillDesskill20252_01	0	5	0			8,8,8,8,8	20103	20103000			0	0	Skill	icon_skill_temp	0	1	1.5	0					3	60	6									0
skill20252_02	-1	8	1	0	0	0	SkillNameskill20252_02	SkillDesskill20252_02	0	5	0			8,8,8,8,8	20103	20103000			0	0	Skill	icon_skill_temp	0	1	2.5	0					5	60	6									0
skill20252_ord	-1	8	1	0	0	0	SkillNameskill20252_ord	SkillDesskill20252_ord	0	5	0			20	20104	20104000			0	0	Skill	icon_skill_temp	0	1	1.75	0					2	60	6									0
skill20253	-1	8	1	0	0	0	SkillNameskill20253	SkillDesskill20253	0	5	0			8,8,8,8,8	20105	20105000			0	0	Skill	icon_skill_temp	0	1	2.5	0																0
skill20254	-1	8	1	0	0	0	SkillNameskill20254	SkillDesskill20254	0	5	0			8,8,8,8,8	20106	20106000			0	0	Skill	icon_skill_temp	0	1	2.5	0																0
skill20255	-1	8	1	0	0	0	SkillNameskill20255	SkillDesskill20255	0	5	0			8,8,8,8,8	20107	20107000			0	0	Skill	icon_skill_temp	0	1	2.5	0																0
skill20260	-1	7	1	0	0	0	SkillNameskill20260	SkillDesskill20260	0	5	0			2	20108	20108000			0	0	Skill	icon_skill_temp	0	1	2	0					30											0
skill20261	-1	8	1	0	0	0	SkillNameskill20261	SkillDesskill20261	0	5	0			8,8,8,8,8	20109	20109000			0	0	Skill	icon_skill_temp	0	1	4	0					30											0
skill20261_01	-1	8	1	0	0	0	SkillNameskill20261	SkillDesskill20261	0	5	0			8,8,8,8,8	20110	20261000			0	0	Skill	icon_skill_temp	0	1	4	0					30											0
skill20261_02	-1	8	1	0	0	0	SkillNameskill20261	SkillDesskill20261	0	5	0			8,8,8,8,8	20110	20261000			0	0	Skill	icon_skill_temp	0	1	5	0					30											0
skill20262	-1	8	1	0	0	0	SkillNameskill20262	SkillDesskill20262	0	5	0			8,8,8,8,8	20111	20111000			0	0	Skill	icon_skill_temp	0	1	4	0					30											0
skill20270	-1	7	1	0	0	0	SkillNameskill20270	SkillDesskill20270	0	5	0			2	20112	20112000			0	0	Skill	icon_skill_temp	0	1	2	0					30											0
skill20271	-1	8	1	0	0	0	SkillNameskill20271	SkillDesskill20271	0	5	0			8,8,8,8,8	20113	20113000			0	0	Skill	icon_skill_temp	0	1	3	0					30											0
skill20271_01	-1	8	1	0	0	0	SkillNameskill20271	SkillDesskill20271	0	5	0			8,8,8,8,8	20114	20271000			0	0	Skill	icon_skill_temp	0	1	3	0					30											0
skill20271_02	-1	8	1	0	0	0	SkillNameskill20271	SkillDesskill20271	0	5	0			8,8,8,8,8	20114	20271000			0	0	Skill	icon_skill_temp	0	1	4	0					30											0
skill20280	-1	7	1	0	0	0	SkillNameskill20280	SkillDesskill20280	0	5	0			2	20115	20115000			0	0	Skill	icon_skill_temp	0	1	2	0					30											0
skill20281	-1	8	1	0	0	0	SkillNameskill20281	SkillDesskill20281	0	5	0			15,15,15,15,15	20116	20116000			0	0	Skill	icon_skill_temp	0	1	1	0					30	1500										0
skill20281_01	-1	8	1	0	0	0	SkillNameskill20281	SkillDesskill20281	0	5	0			15,15,15,15,15	20117	20281000			0	0	Skill	icon_skill_temp	0	1	1	0					30	2500										0
skill20281_02	-1	8	1	0	0	0	SkillNameskill20281	SkillDesskill20281	0	5	0			15,15,15,15,15	20117	20281000			0	0	Skill	icon_skill_temp	0	1	2	0					30	3000										0
skill20290	-1	7	1	0	0	0	SkillNameskill20290	SkillDesskill20290	0	5	0			2	20118	20118000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20300	-1	7	1	0	0	0	SkillNameskill20300	SkillDesskill20300	0	5	0			2	20119	20119000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20301	-1	8	1	0	0	0	SkillNameskill20301	SkillDesskill20301	0	5	0			10,10,10,10,10	20120	20120000			0	0	Skill	icon_skill_temp	0	1	1.5	0					10000	1000	0.5									0
skill20302	-1	8	1	0	0	0	SkillNameskill20302	SkillDesskill20302	0	5	0			10	1	1000			0	0	Skill	icon_skill_temp	0	1	1.5	0					2000											0
skill20310	-1	7	1	0	0	0	SkillNameskill20310	SkillDesskill20310	0	5	0			2	20121	20121000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20320	-1	7	1	0	0	0	SkillNameskill20320	SkillDesskill20320	0	5	0			2	20122	20122000			0	0	Skill	icon_skill_temp	0	1	2	0																0
skill20321	-1	8	1	0	0	0	SkillNameskill20321	SkillDesskill20321	0	5	0			20,20,20,20,20	20123	20123000			0	0	Skill	icon_skill_temp	0	1	1	0					3	5										0
skill20322	-1	8	1	0	0	0	SkillNameskill20322	SkillDesskill20322	0	5	0			10,10,10,10,10	20124	20124000			0	0	Skill	icon_skill_temp	0	1	1	0																0
