ID	专精组ID	专精ID	页数	层级	坐标	最高等级	优先级	前置天赋id	升级所需角色等级	升级所需前置天赋等级	升级消耗	升级所需前置等级	专精天赋名字	专精天赋描述	专精参数	专精升级条件	专精天赋图标	专精天赋图标选中	专精参数1	专精参数2	专精参数3	专精参数4	专精参数5
301	1032	1032017	3	13	3,0	10	1	103202	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1032017	talentdes1032017		talentcon103213	talent_100017	2	28,56,84,112,140,168,196,224,252,280				
302	1032	1032018	3	13	3,2	10	1	103202	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1032018	talentdes1032018		talentcon103213	talent_100018	2	14,28,42,56,70,84,98,112,126,140				
303	1032	1032019	3	13	3,4	10	1	103202	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1032019	talentdes1032019		talentcon103213	talent_100019	2	28,56,84,112,140,168,196,224,252,280				
304	1032	103203	3	14	4,1	5	3	1032017	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname103203	talentdes103203	2%,4%,6%,8%,10%	talentcon103214	talent_103203	1	800,1600,2400,3200,4000	300,600,900,1200,1500	5000	1000,1500,2000,2500,3000	
305	1032	103210	3	14	4,3	5	3	1032018	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname103210	talentdes103210		talentcon103214	talent_103210	1	5	100,200,300,400,500	5	1000,2000,3000,4000,5000	
306	1032	1032020	3	15	5,0	10	1	103203	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1032020	talentdes1032020		talentcon103215	talent_100020	2	28,56,84,112,140,168,196,224,252,280				
307	1032	1032803	3	15	5,2	10	2	103203	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1032803	talentdes1032803		talentcon103215	talent_1031803	2	280,320,360,400,440,480,520,560,600,640				
308	1032	1032021	3	15	5,4	10	1	103210	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1032021	talentdes1032021		talentcon103215	talent_100021	2	28,56,84,112,140,168,196,224,252,280				
309	1032	1032022	4	16	1,1	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000022	talentdes1000022		talentcon103216	talent_100018	2	15,30,45,60,75,90,105,120,135,150				
310	1032	1032023	4	16	1,3	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000023	talentdes1000023		talentcon103217	talent_100016	2	150,300,450,600,750,900,1050,1200,1350,1500				
311	1032	103211	4	17	2,2	5	3	1032022	61;63;65;67;69	1;1;1;1;1	450000;900000;1350000;1800000;2700000	145	talentname103211	talentdes103211		talentcon103218	talent_103201	1	600,1200,1800,2400,3000				
312	1032	1032024	4	18	3,1	10	1	103211	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000024	talentdes1000024		talentcon103219	talent_100015	2	15,30,45,60,75,90,105,120,135,150				
313	1032	1032025	4	18	3,3	10	1	103211	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000025	talentdes1000025		talentcon103220	talent_100005	2	28,56,84,112,140,168,196,224,252,280				
314	1032	10321001	4	19	4,0	20	2	1032024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001001	talentdes10001001		talentcon103221	talent_10001001	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000				
315	1032	10321002	4	19	4,2	20	2	1032024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001002	talentdes10001002		talentcon103222	talent_10001002	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000				
316	1032	10321003	4	19	4,4	20	2	1032025	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001003	talentdes10001003		talentcon103223	talent_10001003	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000				
317	1032	1032026	4	20	5,0	10	1	10321001	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000026	talentdes1000026		talentcon103224	talent_100004	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
318	1032	1032804	4	20	5,2	10	2	10321002	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	27000;50000;93750;165000;250000;375000;500000;625000;875000;1125000	175	talentname1000804	talentdes1000804	140,160,180,200,220,240,260,280,300,320	talentcon103225	talent_100008	2	140,160,180,200,220,240,260,280,300,320				
319	1032	1032027	4	20	5,4	10	1	10321003	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000027	talentdes1000027		talentcon103226	talent_100006	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
320	1032	1032028	5	21	1,1	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1032028	talentdes1032028		talentcon103216	talent_100008	2	18,36,54,72,90,108,126,144,162,180				
321	1032	1032029	5	21	1,3	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1032029	talentdes1032029		talentcon103217	talent_100014	2	180,360,540,720,900,1080,1260,1440,1620,1800				
322	1032	1032030	5	22	2,0	10	1	1032028	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1032030	talentdes1032030		talentcon103218	talent_100012	2	18,36,54,72,90,108,126,144,162,180				
323	1032	1032031	5	22	2,4	10	1	1032029	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1032031	talentdes1032031		talentcon103219	talent_100003	2	32,64,96,128,160,192,224,256,288,320				
324	1032	1032032	5	23	3,2	10	1	1032031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1032032	talentdes1032032		talentcon103220	talent_100020	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
325	1032	1032805	5	23	3,0	10	2	1032030	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	67500;125000;240000;415000;625000;938000;1250000;1560000;2180000;2800000	235	talentname1032805	talentdes1032805		talentcon103221	talent_100021	2	210,240,270,300,330,360,390,420,450,480				
326	1032	1032034	5	23	3,4	10	1	1032031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1032034	talentdes1032034		talentcon103222	talent_1012801	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
327	1032	1032035	5	24	4,2	10	2	1032032	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1032035	talentdes1032035		talentcon103223	talent_1011035	2	100,200,300,400,500,600,700,800,900,1000				
328	1032	1032036	5	25	5,0	10	2	1032035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1032036	talentdes1032036		talentcon103224	talent_1011036	2	100,200,300,400,500,600,700,800,900,1000				
329	1032	1032037	5	25	5,2	10	2	1032035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1032037	talentdes1032037		talentcon103225	talent_1011037	2	100,200,300,400,500,600,700,800,900,1000				
330	1032	1032038	5	25	5,4	10	2	1032035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1032038	talentdes1032038		talentcon103226	talent_1011038	2	100,200,300,400,500,600,700,800,900,1000				
331	1041	104101	1	1	1,1	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname104101	talentdes104101	2%,4%,6%,8%,10%	talentcon104101	talent_104101	1	1000,2000,3000,4000,5000	1000,2000,3000,4000,5000			
332	1041	104109	1	1	1,3	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname104109	talentdes104109		talentcon104101	talent_104109	1	400,800,1200,1600,2000	1,1.5,2,2.5,3	500	0.75	1200,1400,1600,1800,2000
333	1041	1041007	1	2	2,0	10	1	104101	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1041007	talentdes1041007		talentcon104102	talent_100007	2	12,24,36,48,60,72,84,96,108,120				
334	1041	1041008	1	2	2,2	10	1	104101	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1041008	talentdes1041008		talentcon104102	talent_100008	2	12,24,36,48,60,72,84,96,108,120				
335	1041	1041009	1	2	2,4	10	1	104109	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1041009	talentdes1041009		talentcon104102	talent_100009	2	120,240,360,480,600,720,840,960,1080,1200				
336	1041	1041801	1	3	3,2	10	2	1041008	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	3500;6000;9000;12500;18000;25000;35000;51000;68000;85000	10	talentname1041801	talentdes1041801		talentcon104103	talent_1041801	2	210,240,270,300,330,360,390,420,450,480				
337	1041	104108	1	4	4,1	5	3	1041801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname104108	talentdes104108		talentcon104104	talent_104108	1	1000,1500,2000,2500,3000	0.6,0.8,1,1.2,1.4	600,700,800,900,1000	700,900,1100,1300,1500	
338	1041	104107	1	4	4,3	5	3	1041801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname104107	talentdes104107	10%,20%,30%,40%,50%	talentcon104104	talent_104107	1	500,1000,1500,2000,3000	60	200,400,600,800,1000		
339	1041	1041002	1	5	5,0	10	1	104108	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1041002	talentdes1041002		talentcon104105	talent_100002	2	26,52,78,104,130,156,182,208,234,260				
340	1041	1041005	1	5	5,2	10	1	104108	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1041005	talentdes1041005		talentcon104105	talent_100005	2	26,52,78,104,130,156,182,208,234,260				
341	1041	1041010	1	5	5,4	10	1	104107	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1041010	talentdes1041010		talentcon104105	talent_100010	2	10,20,30,40,50,60,70,80,90,100				
342	1041	1041012	2	6	1,1	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1041012	talentdes1041012		talentcon104106	talent_100012	2	13,26,39,52,65,78,91,104,117,130				
343	1041	1041014	2	6	1,3	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1041014	talentdes1041014		talentcon104106	talent_100014	2	130,260,390,520,650,780,910,1040,1170,1300				
344	1041	104110	2	7	2,2	5	3	1041012	41;43;45;47;49	1;1;1;1;1	100000;200000;300000;400000;500000	45	talentname104110	talentdes104110		talentcon104107	talent_104110	1	500,1000,1500,2000,2500				
345	1041	1041004	2	8	3,0	10	1	104110	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1041004	talentdes1041004		talentcon104108	talent_100004	2	26,52,78,104,130,156,182,208,234,260				
346	1041	1041013	2	8	3,2	10	1	104110	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1041013	talentdes1041013		talentcon104108	talent_100013	2	13,26,39,52,65,78,91,104,117,130				
347	1041	1041011	2	8	3,4	10	1	104110	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1041011	talentdes1041011		talentcon104108	talent_100011	2	26,52,78,104,130,156,182,208,234,260				
348	1041	104105	2	9	4,1	5	3	1041004	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname104105	talentdes104105	10%,20%,30%,40%,50%	talentcon104109	talent_104105	1	500,1000,1500,2000,3000	-3000	3	4	
349	1041	104103	2	9	4,3	5	3	1041013	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname104103	talentdes104103	2%,4%,6%,8%,10%	talentcon104109	talent_104103	1	6	200,400,600,800,1000	1200,1400,1600,1800,2000	1100,1200,1300,1400,1500	
350	1041	1041003	2	10	5,0	10	1	104105	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1041003	talentdes1041003		talentcon104110	talent_100003	2	26,52,78,104,130,156,182,208,234,260				
351	1041	1041802	2	10	5,2	10	2	104105	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	8200;15000;25000;38000;50000;68000;91000;120000;170000;210000	45	talentname1041802	talentdes1041802		talentcon104110	talent_1041802	2	280,320,360,400,440,480,520,560,600,640				
352	1041	1041006	2	10	5,4	10	1	104103	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1041006	talentdes1041006		talentcon104110	talent_100006	2	26,52,78,104,130,156,182,208,234,260				
353	1041	1041015	3	11	1,1	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1041015	talentdes1041015		talentcon104111	talent_100015	2	14,28,42,56,70,84,98,112,126,140				
354	1041	1041016	3	11	1,3	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1041016	talentdes1041016		talentcon104111	talent_100016	2	140,280,420,560,700,840,980,1120,1260,1400				
355	1041	104102	3	12	2,2	5	3	1041015	51;53;55;57;59	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname104102	talentdes104102	2%,4%,6%,8%,10%	talentcon104112	talent_104102	1	400,800,1200,1600,2000	400,800,1200,1600,2000	400,800,1200,1600,2000	6	
356	1041	1041017	3	13	3,0	10	1	104102	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1041017	talentdes1041017		talentcon104113	talent_100017	2	28,56,84,112,140,168,196,224,252,280				
357	1041	1041018	3	13	3,2	10	1	104102	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1041018	talentdes1041018		talentcon104113	talent_100018	2	14,28,42,56,70,84,98,112,126,140				
358	1041	1041019	3	13	3,4	10	1	104102	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1041019	talentdes1041019		talentcon104113	talent_100019	2	28,56,84,112,140,168,196,224,252,280				
359	1041	104104	3	14	4,1	5	3	1041017	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname104104	talentdes104104	2%,4%,6%,8%,10%	talentcon104114	talent_104104	1	200,400,600,800,1000	8	3000,3500,4000,4500,5000		
360	1041	104106	3	14	4,3	5	3	1041018	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname104106	talentdes104106	10%,20%,30%,40%,50%	talentcon104114	talent_104106	1	600,1200,1800,2400,3000	0.2,0.4,0.6,0.8,1	0.4,0.8,1.2,1.6,2		
361	1041	1041020	3	15	5,0	10	1	104104	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1041020	talentdes1041020		talentcon104115	talent_100020	2	28,56,84,112,140,168,196,224,252,280				
362	1041	1041803	3	15	5,2	10	2	104104	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1041803	talentdes1041803		talentcon104115	talent_1042803	2	280,320,360,400,440,480,520,560,600,640				
363	1041	1041021	3	15	5,4	10	1	104106	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1041021	talentdes1041021		talentcon104115	talent_100021	2	28,56,84,112,140,168,196,224,252,280				
364	1041	1041022	4	16	1,1	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000022	talentdes1000022		talentcon104116	talent_100018	2	15,30,45,60,75,90,105,120,135,150				
365	1041	1041023	4	16	1,3	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000023	talentdes1000023		talentcon104117	talent_100016	2	150,300,450,600,750,900,1050,1200,1350,1500				
366	1041	104111	4	17	2,2	5	3	1041022	61;63;65;67;69	1;1;1;1;1	450000;900000;1350000;1800000;2700000	145	talentname104111	talentdes104111		talentcon104118	talent_104103	1	600,1200,1800,2400,3000				
367	1041	1041024	4	18	3,1	10	1	104111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000024	talentdes1000024		talentcon104119	talent_100015	2	15,30,45,60,75,90,105,120,135,150				
368	1041	1041025	4	18	3,3	10	1	104111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000025	talentdes1000025		talentcon104120	talent_100005	2	28,56,84,112,140,168,196,224,252,280				
369	1041	10411001	4	19	4,0	20	2	1041024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001001	talentdes10001001		talentcon104121	talent_10001001	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000				
370	1041	10411002	4	19	4,2	20	2	1041024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001002	talentdes10001002		talentcon104122	talent_10001002	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000				
371	1041	10411003	4	19	4,4	20	2	1041025	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001003	talentdes10001003		talentcon104123	talent_10001003	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000				
372	1041	1041026	4	20	5,0	10	1	10411001	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000026	talentdes1000026		talentcon104124	talent_100004	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
373	1041	1041804	4	20	5,2	10	2	10411002	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	27000;50000;93750;165000;250000;375000;500000;625000;875000;1125000	175	talentname1000804	talentdes1000804	140,160,180,200,220,240,260,280,300,320	talentcon104125	talent_100008	2	140,160,180,200,220,240,260,280,300,320				
374	1041	1041027	4	20	5,4	10	1	10411003	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000027	talentdes1000027		talentcon104126	talent_100006	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
