buff的id	buff编号	ICON显示优先级	是否非战斗BUFF	buff名字	buff描述	是否需要BUFF图标	buff大图标	buff还是debuff	持续时间	生效时间	作用间隔	最高层数	buff参数1	buff参数2	buff参数3	buff参数4	buff参数5	buff参数6	buff参数7	buff参数8	buff参数9	buff参数10
7076	skill1505::buff_DefIgnPer_02	10	0	buffname_9019_lv2	buffdes_9019_lv2	1	bigbuff_9019	1					1500									
7077	skill1505::buff_DefIgnPer_03	10	0	buffname_9019_lv3	buffdes_9019_lv3	1	bigbuff_9019	1					2000									
7078	skill1505::buff_DefIgnPer_04	10	0	buffname_9019_lv4	buffdes_9019_lv4	1	bigbuff_9019	1					2500									
7079	equipsuit_s2_new_j01::buff_lv5	10	0	buffname_9019_equip2011015	buffdes_9019_equip2011015	1	bigbuff_9019	1					3000	10	30							
7080	equipsuit_s2_new_j01::buff_lv6	10	0	buffname_9019_equip2011016	buffdes_9019_equip2011016	1	bigbuff_9019	1					3500	10	30							
7081	equipsuit_s2_new_j01::buff_lv7	10	0	buffname_9019_equip2011017	buffdes_9019_equip2011017	1	bigbuff_9019	1					4000	10	30							
7082	equipsuit_s2_new_j01::buff_lv8	10	0	buffname_9019_equip2011018	buffdes_9019_equip2011018	1	bigbuff_9019	1					4500	10	30							
7083	equipsuit_s2_new_j01::buff_lv9	10	0	buffname_9019_equip2011019	buffdes_9019_equip2011019	1	bigbuff_9019	1					5000	10	30							
7084	equipsuit_s2_new_j02::buff_lv5	10	0	buffname_9019_equip2011025	buffdes_9019_equip2011025	1	bigbuff_9019	1					3000	10	30							
7085	equipsuit_s2_new_j02::buff_lv6	10	0	buffname_9019_equip2011026	buffdes_9019_equip2011026	1	bigbuff_9019	1					3500	10	30							
7086	equipsuit_s2_new_j02::buff_lv7	10	0	buffname_9019_equip2011027	buffdes_9019_equip2011027	1	bigbuff_9019	1					4000	10	30							
7087	equipsuit_s2_new_j02::buff_lv8	10	0	buffname_9019_equip2011028	buffdes_9019_equip2011028	1	bigbuff_9019	1					4500	10	30							
7088	equipsuit_s2_new_j02::buff_lv9	10	0	buffname_9019_equip2011029	buffdes_9019_equip2011029	1	bigbuff_9019	1					5000	10	30							
7089	equipsuit_s2_new_j03::buff_lv5	10	0	buffname_9019_equip2011035	buffdes_9019_equip2011035	1	bigbuff_9019	1					3000	10	30							
7090	equipsuit_s2_new_j03::buff_lv6	10	0	buffname_9019_equip2011036	buffdes_9019_equip2011036	1	bigbuff_9019	1					3500	10	30							
7091	equipsuit_s2_new_j03::buff_lv7	10	0	buffname_9019_equip2011037	buffdes_9019_equip2011037	1	bigbuff_9019	1					4000	10	30							
7092	equipsuit_s2_new_j03::buff_lv8	10	0	buffname_9019_equip2011038	buffdes_9019_equip2011038	1	bigbuff_9019	1					4500	10	30							
7093	equipsuit_s2_new_j03::buff_lv9	10	0	buffname_9019_equip2011039	buffdes_9019_equip2011039	1	bigbuff_9019	1					5000	10	30							
7094	equipsuit_s2_new_j04::buff_lv5	10	0	buffname_9019_equip2011045	buffdes_9019_equip2011045	1	bigbuff_9019	1					3000	10	30							
7095	equipsuit_s2_new_j04::buff_lv6	10	0	buffname_9019_equip2011046	buffdes_9019_equip2011046	1	bigbuff_9019	1					3500	10	30							
7096	equipsuit_s2_new_j04::buff_lv7	10	0	buffname_9019_equip2011047	buffdes_9019_equip2011047	1	bigbuff_9019	1					4000	10	30							
7097	equipsuit_s2_new_j04::buff_lv8	10	0	buffname_9019_equip2011048	buffdes_9019_equip2011048	1	bigbuff_9019	1					4500	10	30							
7098	equipsuit_s2_new_j04::buff_lv9	10	0	buffname_9019_equip2011049	buffdes_9019_equip2011049	1	bigbuff_9019	1					5000	10	30							
7099	equipsuit_s2_new_j05::buff_lv5	10	0	buffname_9019_equip2011055	buffdes_9019_equip2011055	1	bigbuff_9019	1					3000	10	30							
7100	equipsuit_s2_new_j05::buff_lv6	10	0	buffname_9019_equip2011056	buffdes_9019_equip2011056	1	bigbuff_9019	1					3500	10	30							
7101	equipsuit_s2_new_j05::buff_lv7	10	0	buffname_9019_equip2011057	buffdes_9019_equip2011057	1	bigbuff_9019	1					4000	10	30							
7102	equipsuit_s2_new_j05::buff_lv8	10	0	buffname_9019_equip2011058	buffdes_9019_equip2011058	1	bigbuff_9019	1					4500	10	30							
7103	equipsuit_s2_new_j05::buff_lv9	10	0	buffname_9019_equip2011059	buffdes_9019_equip2011059	1	bigbuff_9019	1					5000	10	30							
7104	equipsuit_s2_new_j06::buff_lv5	10	0	buffname_9019_equip2011065	buffdes_9019_equip2011065	1	bigbuff_9019	1					3000	10	30							
7105	equipsuit_s2_new_j06::buff_lv6	10	0	buffname_9019_equip2011066	buffdes_9019_equip2011066	1	bigbuff_9019	1					3500	10	30							
7106	equipsuit_s2_new_j06::buff_lv7	10	0	buffname_9019_equip2011067	buffdes_9019_equip2011067	1	bigbuff_9019	1					4000	10	30							
7107	equipsuit_s2_new_j06::buff_lv8	10	0	buffname_9019_equip2011068	buffdes_9019_equip2011068	1	bigbuff_9019	1					4500	10	30							
7108	equipsuit_s2_new_j06::buff_lv9	10	0	buffname_9019_equip2011069	buffdes_9019_equip2011069	1	bigbuff_9019	1					5000	10	30							
7109	equipsuit_s2_new_effect::buff_DefIgnPer_05	10	0	buffname_9019_lv5	buffdes_9019_lv5	1	bigbuff_9019	1					3000	10	30							
7110	equipsuit_s2_new_effect::buff_DefIgnPer_06	10	0	buffname_9019_lv6	buffdes_9019_lv6	1	bigbuff_9019	1					3500	10	30							
7111	equipsuit_s2_new_effect::buff_DefIgnPer_07	10	0	buffname_9019_lv7	buffdes_9019_lv7	1	bigbuff_9019	1					4000	10	30							
7112	equipsuit_s2_new_effect::buff_DefIgnPer_08	10	0	buffname_9019_lv8	buffdes_9019_lv8	1	bigbuff_9019	1					4500	10	30							
7113	equipsuit_s2_new_effect::buff_DefIgnPer_09	10	0	buffname_9019_lv9	buffdes_9019_lv9	1	bigbuff_9019	1					5000	10	30							
7900	equipsuit_00::buff_soul_0	10	1	buffname_soul00	buffdes_soul00	1	bigbuff_9019	1					5	20	1000	6	8000	10	30			
7901	equipsuit_00::buff_0_inc01	10	0	buffname_soul01	buffdes_soul01	1	bigbuff_9019	1														
7902	equipsuit_00::buff_0_inc02	10	0	buffname_soul02	buffdes_soul02	1	bigbuff_9050	1														
7903	equipsuit_00::buff_soul_1	10	1	buffname_soul10	buffdes_soul10	1	bigbuff_9019	1					5	20	1500	-2000	6	30				
7904	equipsuit_00::buff_1_inc01	10	0	buffname_soul11	buffdes_soul11	1	bigbuff_9019	1														
7905	equipsuit_00::buff_soul_2	10	1	buffname_soul20	buffdes_soul20	1	bigbuff_9001	1					1200	6	30							
7906	equipsuit_00::buff_2_inc01	10	0	buffname_soul21	buffdes_soul21	1	bigbuff_9001	1														
7907	equipsuit_00::buff_soul_3	10	1	buffname_soul30	buffdes_soul30	1	bigbuff_9066	1					5	800	800	6	30					
7908	equipsuit_00::buff_3_inc01	10	0	buffname_soul31	buffdes_soul31	1	bigbuff_9066	1														
7909	equipsuit_00::buff_soul_4	800	1	buffname_soul40	buffdes_soul40	1	bigbuff_9019	1					800	800	3	15						
7910	equipsuit_00::buff_4_inc01	10	0	buffname_soul41	buffdes_soul41	1	bigbuff_9001	1														
7911	equipsuit_00::buff_4_inc02	10	0	buffname_soul42	buffdes_soul42	1	bigbuff_9019	1														
7912	equipsuit_00::buff_soul_5	10	1	buffname_soul50	buffdes_soul50	1	bigbuff_9056	1					1000	3000	500	1000	6	30				
7913	equipsuit_00::buff_5_inc01	10	0	buffname_soul51	buffdes_soul51	1	bigbuff_9056	1														
7914	equipsuit_00::buff_5_inc02	10	0	buffname_soul52	buffdes_soul52	1	bigbuff_9004	1														
7915	buff_mst_ex01::buff_soulrst_0	10	0	buffname_soulrst_0	buffdes_soulrst_0	1	bigbuff_9081	1					2000									
7916	buff_mst_ex01::buff_soulrst_1	10	0	buffname_soulrst_1	buffdes_soulrst_1	1	bigbuff_9081	1					2500									
7917	buff_mst_ex01::buff_soulrst_2	10	0	buffname_soulrst_2	buffdes_soulrst_2	1	bigbuff_9081	1					3000									
7918	buff_mst_ex01::buff_soulrst_3	10	0	buffname_soulrst_3	buffdes_soulrst_3	1	bigbuff_9081	1					4000									
7919	buff_mst_ex01::buff_soulrst_4	10	0	buffname_soulrst_4	buffdes_soulrst_4	1	bigbuff_9081	1					5000									
7920	equipsuit_00::buff_soul_6	0	1	buffname_equipsuit_00_buff_soul_6	buffdes_equipsuit_00_buff_soul_6	1	bigbuff_9063	1					0.2	5	1	30	30					
7921	equipsuit_00::buff_6_check	0	0	buffname_equipsuit_00_buff_6_check	buffdes_equipsuit_00_buff_6_check	0		0														
7922	equipsuit_00::buff_6_cd_1	0	0	buffname_equipsuit_00_buff_6_cd_1	buffdes_equipsuit_00_buff_6_cd_1	0		0														
7923	equipsuit_00::buff_6_cd_2	0	0	buffname_equipsuit_00_buff_6_cd_2	buffdes_equipsuit_00_buff_6_cd_2	0		0														
7924	equipsuit_00::buff_6_LOGIC	180	0	buffname_equipsuit_00_buff_6_LOGIC	buffdes_equipsuit_00_buff_6_LOGIC	1	bigbuff_9001	1														
7925	equipsuit_00::buff_6_SPIRIT	180	0	buffname_equipsuit_00_buff_6_SPIRIT	buffdes_equipsuit_00_buff_6_SPIRIT	1	bigbuff_9001	1														
7926	equipsuit_00::buff_6_APPETITE	180	0	buffname_equipsuit_00_buff_6_APPETITE	buffdes_equipsuit_00_buff_6_APPETITE	1	bigbuff_9001	1														
7927	equipsuit_00::buff_6_stun	180	0	buffname_equipsuit_00_buff_6_stun	buffdes_equipsuit_00_buff_6_stun	1		2														
7928	equipsuit_00::buff_soul_7	0	1	buffname_equipsuit_00_buff_soul_7	buffdes_equipsuit_00_buff_soul_7	1	bigbuff_9066	1					0.2	5	5	30	15	2				
7929	equipsuit_00::buff_7_check	0	0	buffname_equipsuit_00_buff_7_check	buffdes_equipsuit_00_buff_7_check	0		0														
7930	equipsuit_00::buff_7_cd_1	0	0	buffname_equipsuit_00_buff_7_cd_1	buffdes_equipsuit_00_buff_7_cd_1	0		0														
7931	equipsuit_00::buff_7_cd_2	0	0	buffname_equipsuit_00_buff_7_cd_2	buffdes_equipsuit_00_buff_7_cd_2	0		0														
7932	equipsuit_00::buff_7_LOGIC	180	0	buffname_equipsuit_00_buff_7_LOGIC	buffdes_equipsuit_00_buff_7_LOGIC	1	bigbuff_9002	1														
7933	equipsuit_00::buff_7_SPIRIT	180	0	buffname_equipsuit_00_buff_7_SPIRIT	buffdes_equipsuit_00_buff_7_SPIRIT	1	bigbuff_9002	1														
7934	equipsuit_00::buff_7_APPETITE	180	0	buffname_equipsuit_00_buff_7_APPETITE	buffdes_equipsuit_00_buff_7_APPETITE	1	bigbuff_9002	1														
7935	equipsuit_00::buff_7_LOGIC_shield	180	0	buffname_equipsuit_00_buff_7_LOGIC_shield	buffdes_equipsuit_00_buff_7_LOGIC_shield	0		1														
7936	equipsuit_00::buff_7_SPIRIT_shield	180	0	buffname_equipsuit_00_buff_7_SPIRIT_shield	buffdes_equipsuit_00_buff_7_SPIRIT_shield	0		1														
7937	equipsuit_00::buff_7_APPETITE_shield	180	0	buffname_equipsuit_00_buff_7_APPETITE_shield	buffdes_equipsuit_00_buff_7_APPETITE_shield	0		1														
8001	gem_001::gem_001_01	1	1	gembuffname_001	gembuffdes_001	0		0					5									
8002	gem_001::buff_NONEED_SP_01	10	0			0		0	4,5,6													
8003	gem_001::gem_001_02	1	1	gembuffname_001	gembuffdes_001	0		0					5									
8004	gem_001::buff_NONEED_SP_02	10	0			0		0	5													
8005	gem_001::gem_001_03	1	1	gembuffname_001	gembuffdes_001	0		0					5									
8006	gem_001::buff_NONEED_SP_03	10	0			0		0	5													
8007	gem_001::gem_001_04	1	1	gembuffname_001	gembuffdes_001	0		0					5									
8008	gem_001::buff_NONEED_SP_04	10	0			0		0	5													
8009	gem_001::gem_001_05	1	1	gembuffname_001	gembuffdes_001	0		0					5									
8010	gem_001::buff_NONEED_SP_05	10	0			0		0	5													
8011	gem_001::gem_001_06	1	1	gembuffname_001	gembuffdes_001	0		0					5									
8012	gem_001::buff_NONEED_SP_06	10	0			0		0	5													
8013	gem_001::gem_001_07	1	1	gembuffname_001	gembuffdes_001	0		0					5									
8014	gem_001::buff_NONEED_SP_07	10	0			0		0	5													
8015	gem_001::gem_001_08	1	1	gembuffname_001	gembuffdes_001	0		0					5									
8016	gem_001::buff_NONEED_SP_08	10	0			0		0	5													
8017	gem_001::gem_001_09	1	1	gembuffname_001	gembuffdes_001	0		0					5									
8018	gem_001::buff_NONEED_SP_09	10	0			0		0	5													
8019	gem_001::gem_001_10	1	1	gembuffname_001	gembuffdes_001	0		0					5									
8020	gem_001::buff_NONEED_SP_10	10	0			0		0	5													
8021	gem_002::gem_002_01	1	1	gembuffname_002	gembuffdes_002	0		0														
8022	gem_002::buff_Immune_STUN_01	10	0			0		0	4,5,6													
8023	gem_002::gem_002_02	1	1	gembuffname_002	gembuffdes_002	0		0														
8024	gem_002::buff_Immune_STUN_02	10	0			0		0	5													
8025	gem_002::gem_002_03	1	1	gembuffname_002	gembuffdes_002	0		0														
8026	gem_002::buff_Immune_STUN_03	10	0			0		0	5													
8027	gem_002::gem_002_04	1	1	gembuffname_002	gembuffdes_002	0		0														
8028	gem_002::buff_Immune_STUN_04	10	0			0		0	5													
8029	gem_002::gem_002_05	1	1	gembuffname_002	gembuffdes_002	0		0														
8030	gem_002::buff_Immune_STUN_05	10	0			0		0	5													
8031	gem_002::gem_002_06	1	1	gembuffname_002	gembuffdes_002	0		0														
8032	gem_002::buff_Immune_STUN_06	10	0			0		0	5													
8033	gem_002::gem_002_07	1	1	gembuffname_002	gembuffdes_002	0		0														
8034	gem_002::buff_Immune_STUN_07	10	0			0		0	5													
8035	gem_002::gem_002_08	1	1	gembuffname_002	gembuffdes_002	0		0														
8036	gem_002::buff_Immune_STUN_08	10	0			0		0	5													
8037	gem_002::gem_002_09	1	1	gembuffname_002	gembuffdes_002	0		0														
8038	gem_002::buff_Immune_STUN_09	10	0			0		0	5													
8039	gem_002::gem_002_10	1	1	gembuffname_002	gembuffdes_002	0		0														
8040	gem_002::buff_Immune_STUN_10	10	0			0		0	5													
8041	gem_003::gem_003_01	1	1	gembuffname_003	gembuffdes_003	0		0														
8042	gem_003::buff_Immune_SILENCE_01	10	0			0		0	4,5,6													
8043	gem_003::gem_003_02	1	1	gembuffname_003	gembuffdes_003	0		0														
8044	gem_003::buff_Immune_SILENCE_02	10	0			0		0	5													
8045	gem_003::gem_003_03	1	1	gembuffname_003	gembuffdes_003	0		0														
8046	gem_003::buff_Immune_SILENCE_03	10	0			0		0	5													
8047	gem_003::gem_003_04	1	1	gembuffname_003	gembuffdes_003	0		0														
8048	gem_003::buff_Immune_SILENCE_04	10	0			0		0	5													
8049	gem_003::gem_003_05	1	1	gembuffname_003	gembuffdes_003	0		0														
8050	gem_003::buff_Immune_SILENCE_05	10	0			0		0	5													
8051	gem_003::gem_003_06	1	1	gembuffname_003	gembuffdes_003	0		0														
8052	gem_003::buff_Immune_SILENCE_06	10	0			0		0	5													
8053	gem_003::gem_003_07	1	1	gembuffname_003	gembuffdes_003	0		0														
8054	gem_003::buff_Immune_SILENCE_07	10	0			0		0	5													
8055	gem_003::gem_003_08	1	1	gembuffname_003	gembuffdes_003	0		0														
8056	gem_003::buff_Immune_SILENCE_08	10	0			0		0	5													
8057	gem_003::gem_003_09	1	1	gembuffname_003	gembuffdes_003	0		0														
8058	gem_003::buff_Immune_SILENCE_09	10	0			0		0	5													
8059	gem_003::gem_003_10	1	1	gembuffname_003	gembuffdes_003	0		0														
8060	gem_003::buff_Immune_SILENCE_10	10	0			0		0	5													
8061	gem_004::gem_004_01	1	1	gembuffname_004	gembuffdes_004	0		0														
8062	gem_004::buff_Immune_HOLD_01	10	0			0		0	5													
8063	gem_004::gem_004_02	1	1	gembuffname_004	gembuffdes_004	0		0														
8064	gem_004::buff_Immune_HOLD_02	10	0			0		0	5													
8065	gem_004::gem_004_03	1	1	gembuffname_004	gembuffdes_004	0		0														
8066	gem_004::buff_Immune_HOLD_03	10	0			0		0	5													
8067	gem_004::gem_004_04	1	1	gembuffname_004	gembuffdes_004	0		0														
8068	gem_004::buff_Immune_HOLD_04	10	0			0		0	5													
8069	gem_004::gem_004_05	1	1	gembuffname_004	gembuffdes_004	0		0														
8070	gem_004::buff_Immune_HOLD_05	10	0			0		0	5													
8071	gem_004::gem_004_06	1	1	gembuffname_004	gembuffdes_004	0		0														
8072	gem_004::buff_Immune_HOLD_06	10	0			0		0	5													
8073	gem_004::gem_004_07	1	1	gembuffname_004	gembuffdes_004	0		0														
8074	gem_004::buff_Immune_HOLD_07	10	0			0		0	5													
8075	gem_004::gem_004_08	1	1	gembuffname_004	gembuffdes_004	0		0														
8076	gem_004::buff_Immune_HOLD_08	10	0			0		0	5													
8077	gem_004::gem_004_09	1	1	gembuffname_004	gembuffdes_004	0		0														
8078	gem_004::buff_Immune_HOLD_09	10	0			0		0	5													
8079	gem_004::gem_004_10	1	1	gembuffname_004	gembuffdes_004	0		0														
8080	gem_004::buff_Immune_HOLD_10	10	0			0		0	5													
8081	gem_005::gem_005_01	1	1	gembuffname_005	gembuffdes_005	0		0														
8082	gem_005::buff_Immune_POISON_01	10	0			0		0	5													
8083	gem_005::gem_005_02	1	1	gembuffname_005	gembuffdes_005	0		0														
8084	gem_005::buff_Immune_POISON_02	10	0			0		0	5													
8085	gem_005::gem_005_03	1	1	gembuffname_005	gembuffdes_005	0		0														
8086	gem_005::buff_Immune_POISON_03	10	0			0		0	5													
8087	gem_005::gem_005_04	1	1	gembuffname_005	gembuffdes_005	0		0														
8088	gem_005::buff_Immune_POISON_04	10	0			0		0	5													
8089	gem_005::gem_005_05	1	1	gembuffname_005	gembuffdes_005	0		0														
8090	gem_005::buff_Immune_POISON_05	10	0			0		0	5													
8091	gem_005::gem_005_06	1	1	gembuffname_005	gembuffdes_005	0		0														
8092	gem_005::buff_Immune_POISON_06	10	0			0		0	5													
8093	gem_005::gem_005_07	1	1	gembuffname_005	gembuffdes_005	0		0														
8094	gem_005::buff_Immune_POISON_07	10	0			0		0	5													
8095	gem_005::gem_005_08	1	1	gembuffname_005	gembuffdes_005	0		0														
8096	gem_005::buff_Immune_POISON_08	10	0			0		0	5													
8097	gem_005::gem_005_09	1	1	gembuffname_005	gembuffdes_005	0		0														
8098	gem_005::buff_Immune_POISON_09	10	0			0		0	5													
8099	gem_005::gem_005_10	1	1	gembuffname_005	gembuffdes_005	0		0														
8100	gem_005::buff_Immune_POISON_10	10	0			0		0	5													
8101	fakebuff::buff_gem_001	0	0	gembuffname_f001	gembuffdes_f001	0		0														
8102	fakebuff::buff_gem_002	0	0	gembuffname_f002	gembuffdes_f002	0		0														
8103	fakebuff::buff_gem_003	0	0	gembuffname_f003	gembuffdes_f003	0		0														
9001	fakebuff::buff_Exp_Chase1	0	1	buffname_expchase	buffdes_exp1	1	bigbuff_9017	1														
9002	fakebuff::buff_Exp_Chase2	0	1	buffname_expchase	buffdes_exp2	1	bigbuff_9017	1														
9003	fakebuff::buff_Exp_Chase3	0	1	buffname_expchase	buffdes_exp3	1	bigbuff_9017	1														
9004	fakebuff::buff_Exp_Chase4	0	1	buffname_expchase1	buffdes_talent1	1	bigbuff_9060	1														
9005	fakebuff::buff_Exp_Chase5	0	1	buffname_expchase1	buffdes_talent2	1	bigbuff_9060	1														
9006	fakebuff::buff_Exp_Chase6	0	1	buffname_expchase1	buffdes_talent3	1	bigbuff_9060	1														
9007	fakebuff::buff_fairy_changebody	1	1	buffname_9065	buffdes_9065	1	bigbuff_9065	1	1800													
9008	fakebuff::buff_Exp_Chase7	0	1	buffname_expchase	buffdes_exp4	1	bigbuff_9017	1														
9009	fakebuff::buff_Exp_Chase8	0	1	buffname_expchase1	buffdes_talent4	1	bigbuff_9060	1														
10001	skill60001::buff_Forgotten	180	0	debuffname_9030	debuffdes_9030	1	bigdebuff_9030	2														
10002	skill60011::Buff_skill60011	10	1	buffname_9020_skill60011	buffdes_9020_skill60011	1	bigbuff_9020	1														
10003	skill60021::BUFF_TEAMODIC	190	0	buffname_skill60021	buffdes_skill60021	1	bigbuff_9019	1														
10004	skill60031::Buff_skill60031	999	1	buffname_9048_skill60031	buffdes_9048_skill60031	1	bigbuff_9048	1														
10005	skill60041::Buff_HOLD	180	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
10006	skill60051::Buff_ODIC	190	1	buffname_9019_skill60051	buffdes_9019	1	bigbuff_9019	1														
10007	skill60121::buff_unyielding	190	0	buffname_9021	buffdes_9021	1	bigbuff_9021	1														
10008	skill60141::buff_cooldown	999	0	buffname_9048_skill60141	buffdes_9048	1	bigbuff_9048	1														
10009	skill60151::buff_ADDATT	110	1	buffname_9001_skill60151	buffdes_9001	1	bigbuff_9001	1														
10010	skill60161::Buff_Tyrants	10	0	buffname_9026	buffdes_9026	1	bigbuff_9026	1														
10011	skill60161::buff_speedup	10	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1														
10012	skill60171::Buff_skill60171	190	1	buffname_9019_skill60171	buffdes_9019_skill60171	1	bigbuff_9019	1														
10013	skill60201::buff_stralth	10	0	buffname_9061	buffdes_9061_skill60201	1	bigbuff_9061	1														
